,budget,genres,original_language,production_countries,revenue,runtime,director,production_company,actors,year,month,day,number_of_languages
978,672000.0,"Action, Adventure, Drama, Horror",en,United States of America,10000000.0,100.0,1.0,other,2.0,1933,4,7,1
979,672000.0,"Action, Adventure, Drama, Horror",en,United States of America,10000000.0,100.0,1.0,Universal Pictures,5.0,1933,4,7,1
980,23000000.0,"Adventure, Drama",en,United States of America,90614445.0,134.0,0.0,other,0.0,1976,9,8,1
981,23000000.0,"Adventure, Drama",en,United States of America,90614445.0,134.0,1.0,other,2.0,1976,9,8,1
982,23000000.0,"Adventure, Drama",en,United States of America,90614445.0,134.0,1.0,Universal Pictures,5.0,1976,9,8,1
983,207000000.0,"Adventure, Drama, Action",en,Germany,550000000.0,187.0,0.0,other,0.0,2005,12,14,1
984,207000000.0,"Adventure, Drama, Action",en,Germany,550000000.0,187.0,1.0,other,2.0,2005,12,14,1
985,207000000.0,"Adventure, Drama, Action",en,Germany,550000000.0,187.0,1.0,Universal Pictures,5.0,2005,12,14,1
986,3500000.0,Comedy,en,United States of America,9247881.0,90.0,0.0,other,0.0,1998,11,25,1
987,27000000.0,"Comedy, Family, Drama, Fantasy",en,United States of America,34562556.0,101.0,0.0,Warner Bros.,1.0,1998,12,10,1
988,9000000.0,"Comedy, Drama",en,United States of America,17096053.0,93.0,1.0,other,4.0,1998,9,17,4
989,25000000.0,"Romance, History",en,United States of America,289317794.0,122.0,1.0,Universal Pictures,3.0,1998,12,11,1
990,28078566.342584305,Drama,en,unknown,1945658.0,99.0,0.0,other,2.0,1984,12,14,1
991,63000000.0,"Action, Adventure, Thriller, War",en,United States of America,189015611.0,102.0,0.0,other,1.0,1988,5,24,2
992,7000000.0,Drama,en,United States of America,200182160.0,119.0,1.0,other,2.0,1979,6,15,1
993,17000000.0,Drama,en,United States of America,270000000.0,99.0,1.0,other,2.0,1982,5,28,1
994,31000000.0,Drama,en,United States of America,300473716.0,91.0,1.0,other,2.0,1985,11,21,1
995,42000000.0,Drama,en,United States of America,119946358.0,104.0,1.0,other,2.0,1990,10,18,1
996,28078566.342584305,"Drama, Action, Crime",en,United Kingdom,1214198.0,124.0,1.0,other,2.0,1998,5,1,1
997,15000000.0,"Horror, Mystery, Science Fiction",en,United States of America,40283321.0,104.0,1.0,Dimension Films,5.0,1998,12,25,1
998,50000000.0,"Comedy, Drama",en,United States of America,202292902.0,115.0,1.0,Universal Pictures,2.0,1998,12,25,1
999,70000000.0,Drama,pt,United States of America,56702901.0,115.0,1.0,Touchstone Pictures,5.0,1998,3,5,1
1000,28078566.342584305,Drama,en,unknown,5672903.0,112.0,0.0,other,1.0,1998,12,25,1
1001,28078566.342584305,"Drama, History",en,United Kingdom,2158775.0,118.0,0.0,other,5.0,1997,9,1,1
1002,6000000.0,Drama,en,United States of America,6330054.0,114.0,1.0,other,2.0,1997,8,28,1
1003,28078566.342584305,"Drama, Action, Western, Romance",en,United States of America,166082.0,114.0,1.0,other,5.0,1998,12,30,1
1004,28078566.342584305,"Music, Drama",en,United Kingdom,4912892.0,121.0,1.0,other,2.0,1998,12,30,1
1005,28078566.342584305,"Drama, Thriller",en,United States of America,12017369.0,100.0,1.0,other,2.0,1999,1,15,1
1006,28078566.342584305,"Comedy, Drama, Romance",en,United States of America,54294169.0,106.0,1.0,other,2.0,1999,1,15,1
1007,75000000.0,"Horror, Action, Science Fiction",en,France,14010690.0,99.0,0.0,other,0.0,1999,1,14,2
1008,75000000.0,"Horror, Action, Science Fiction",en,France,14010690.0,99.0,0.0,other,0.0,1999,1,14,2
1009,75000000.0,"Horror, Action, Science Fiction",en,France,14010690.0,99.0,0.0,other,2.0,1999,1,14,2
1010,75000000.0,"Horror, Action, Science Fiction",en,France,14010690.0,99.0,0.0,other,0.0,1999,1,14,2
1011,28078566.342584305,"Horror, Music",en,United States of America,6797218.0,98.0,0.0,other,0.0,1986,10,24,1
1012,28078566.342584305,"Romance, Drama, History",en,United States of America,1.0,103.0,0.0,other,1.0,1986,6,13,1
1013,28078566.342584305,"Romance, Comedy, Thriller",en,United States of America,29844101.0,100.0,1.0,other,2.0,1986,10,9,1
1014,30000000.0,"Drama, Action, Thriller, Crime",en,United States of America,4197729.0,108.0,0.0,other,1.0,1999,1,22,1
1015,30000000.0,"Drama, Action, Thriller, Crime",en,United States of America,4197729.0,108.0,1.0,Columbia Pictures,2.0,1999,1,22,1
1016,30000000.0,"Drama, Action, Thriller, Crime",en,United States of America,4197729.0,108.0,0.0,other,0.0,1999,1,22,1
1017,30000000.0,"Drama, Action, Thriller, Crime",en,United States of America,4197729.0,108.0,0.0,other,0.0,1999,1,22,1
1018,28078566.342584305,"Drama, Action, Thriller, Crime",en,United States of America,4059673.0,123.0,0.0,other,1.0,1980,10,1,2
1019,28078566.342584305,"Drama, Action, Thriller, Crime",en,United States of America,4059673.0,123.0,1.0,Columbia Pictures,2.0,1980,10,1,2
1020,28078566.342584305,"Drama, Action, Thriller, Crime",en,United States of America,4059673.0,123.0,0.0,other,0.0,1980,10,1,2
1021,28078566.342584305,"Drama, Action, Thriller, Crime",en,United States of America,4059673.0,123.0,0.0,other,0.0,1980,10,1,2
1022,28078566.342584305,"Comedy, Drama",es,Chile,6461559.0,105.0,0.0,other,1.0,2013,2,10,2
1023,28078566.342584305,"Comedy, Drama",es,Chile,6461559.0,105.0,1.0,Columbia Pictures,2.0,2013,2,10,2
1024,28078566.342584305,"Comedy, Drama",es,Chile,6461559.0,105.0,0.0,other,0.0,2013,2,10,2
1025,28078566.342584305,"Comedy, Drama",es,Chile,6461559.0,105.0,0.0,other,0.0,2013,2,10,2
1026,28078566.342584305,"Music, Drama",es,Mexico,14701.0,120.0,0.0,other,1.0,2014,10,20,1
1027,28078566.342584305,"Music, Drama",es,Mexico,14701.0,120.0,1.0,Columbia Pictures,2.0,2014,10,20,1
1028,28078566.342584305,"Music, Drama",es,Mexico,14701.0,120.0,0.0,other,0.0,2014,10,20,1
1029,28078566.342584305,"Music, Drama",es,Mexico,14701.0,120.0,0.0,other,0.0,2014,10,20,1
1030,28078566.342584305,"Drama, Romance",en,France,354952.0,105.0,1.0,other,0.0,1998,5,15,1
1031,28078566.342584305,"Comedy, Music",en,United Kingdom,524864.0,92.0,1.0,Columbia Pictures,1.0,1998,10,30,2
1033,7300.0,"Action, Comedy, Thriller",en,United States of America,13674.0,87.0,1.0,other,0.0,1998,10,16,1
1034,28078566.342584305,"u, k, n, o, w, n",en,unknown,15503.0,0.0,0.0,other,0.0,1998,9,10,0
1035,28078566.342584305,"u, k, n, o, w, n",en,unknown,15503.0,0.0,0.0,other,1.0,1998,9,10,0
1036,28078566.342584305,"u, k, n, o, w, n",en,unknown,15503.0,0.0,0.0,other,0.0,1998,9,10,0
1037,90000000.0,"Drama, Action, Thriller, Crime",en,United States of America,161626121.0,100.0,0.0,other,0.0,1999,2,5,1
1038,28078566.342584305,"Music, Drama",de,Germany,244861.0,126.0,0.0,other,0.0,1997,12,25,2
1039,28078566.342584305,Comedy,en,unknown,55970.0,85.0,0.0,other,0.0,1998,5,14,0
1040,6000000.0,"Comedy, Drama, Romance",en,United States of America,6852450.0,101.0,0.0,other,3.0,1999,2,26,1
1042,28078566.342584305,"Comedy, Drama, Romance",en,United States of America,9090.0,92.0,0.0,other,1.0,1997,1,17,1
1043,11500000.0,"Drama, Horror",en,United States of America,57469467.0,103.0,0.0,Paramount Pictures,0.0,1989,4,21,1
1044,28078566.342584305,Horror,en,United States of America,21200000.0,110.0,0.0,other,2.0,1983,12,8,1
1045,28078566.342584305,Drama,en,United States of America,313465.0,123.0,0.0,other,2.0,2016,10,14,1
1046,28078566.342584305,Comedy,en,United States of America,21095683.0,106.0,0.0,other,0.0,1982,7,30,1
1047,10000000.0,"Action, Drama, Thriller",en,United States of America,100489151.0,137.0,0.0,other,6.0,1970,3,5,2
1048,6000000.0,"Action, Adventure, Drama, Thriller",en,United States of America,30000000.0,114.0,0.0,Universal Pictures,6.0,1977,3,11,2
1050,28078566.342584305,"Action, Science Fiction, Thriller",en,United States of America,8400000.0,107.0,1.0,other,4.0,1979,10,19,3
1051,28078566.342584305,Comedy,en,United States of America,54751.0,97.0,0.0,other,2.0,1997,9,1,1
1053,28078566.342584305,"Drama, Comedy, Romance",en,unknown,2735.0,94.0,0.0,other,1.0,1998,8,7,1
1054,25000000.0,"Animation, Drama, Family",en,United States of America,12000000.0,87.0,0.0,other,1.0,1999,3,19,1
1055,4550000.0,"Drama, Music, Romance",en,United States of America,21300000.0,133.0,0.0,other,1.0,1956,6,29,3
1058,75000000.0,"Action, Comedy, Crime, Romance",en,United States of America,67631903.0,123.0,0.0,other,0.0,2001,10,12,1
1059,75000000.0,"Action, Comedy, Crime, Romance",en,United States of America,67631903.0,123.0,1.0,Metro-Goldwyn-Mayer (MGM),4.0,2001,10,12,1
1060,28078566.342584305,Drama,en,unknown,4688.0,118.0,0.0,other,0.0,1996,4,9,0
1061,80000000.0,Comedy,en,United States of America,35242897.0,122.0,1.0,other,0.0,1999,3,26,1
1063,28078566.342584305,"Comedy, Drama",en,United Kingdom,26682.0,105.0,0.0,other,2.0,1997,8,30,2
1064,250000.0,"Science Fiction, Drama",en,unknown,1610.0,90.0,0.0,other,0.0,1997,6,6,0
1065,6000.0,"Crime, Drama, Thriller",en,United Kingdom,48482.0,69.0,1.0,other,0.0,1998,9,12,1
1066,6500000.0,"Crime, Comedy, Thriller",en,United States of America,28451622.0,98.0,0.0,other,0.0,1999,4,9,1
1067,6500000.0,"Crime, Comedy, Thriller",en,United States of America,28451622.0,98.0,0.0,other,0.0,1999,4,9,1
1068,20000000.0,"Thriller, Comedy, Crime, Mystery",en,United States of America,1940299.0,102.0,1.0,other,1.0,1998,5,1,1
1069,80000000.0,"Comedy, Crime",en,United States of America,73475268.0,108.0,1.0,other,4.0,1999,4,16,1
1070,58000000.0,"Horror, Science Fiction, Thriller",en,United States of America,100541806.0,103.0,1.0,other,4.0,2017,3,22,3
1071,28078566.342584305,"Comedy, Romance, Drama",en,United States of America,94633.0,103.0,0.0,other,1.0,1999,4,16,1
1072,28078566.342584305,"u, k, n, o, w, n",en,unknown,26999.0,0.0,0.0,other,2.0,1999,4,18,1
1073,1.0,"Comedy, Romance",en,United States of America,6552255.0,95.0,0.0,other,2.0,1999,4,23,1
1074,1.0,"Comedy, Romance",en,United States of America,6552255.0,95.0,0.0,other,1.0,1999,4,23,1
1075,1.0,"Comedy, Romance",en,United States of America,6552255.0,95.0,0.0,other,0.0,1999,4,23,1
1079,28078566.342584305,Comedy,en,United States of America,14902041.0,99.0,1.0,other,2.0,1999,4,23,1
1080,28078566.342584305,Comedy,en,United States of America,14902041.0,99.0,0.0,other,0.0,1999,4,23,1
1081,15000000.0,"Action, Thriller, Science Fiction, Horror",en,United Kingdom,2856712.0,97.0,1.0,Dimension Films,5.0,1999,4,14,1
1082,28078566.342584305,"Drama, Foreign",en,Canada,4868.0,85.0,0.0,other,0.0,1998,5,26,3
1083,66000000.0,"Romance, Drama, Mystery",en,United States of America,212404396.0,112.0,1.0,Twentieth Century Fox,2.0,1999,4,29,1
1084,47000000.0,"Adventure, Action, Comedy, Thriller, Crime",en,United States of America,103738726.0,103.0,0.0,other,0.0,1990,6,15,1
1085,47000000.0,"Adventure, Action, Comedy, Thriller, Crime",en,United States of America,103738726.0,103.0,0.0,other,0.0,1990,6,15,1
1086,47000000.0,"Adventure, Action, Comedy, Thriller, Crime",en,United States of America,103738726.0,103.0,1.0,Touchstone Pictures,1.0,1990,6,15,1
1089,28078566.342584305,"Comedy, Romance",en,United States of America,9016377.0,94.0,0.0,other,0.0,1999,5,12,1
1094,55000000.0,"Action, Adventure, Fantasy, Science Fiction",en,United States of America,300451667.0,143.0,0.0,other,0.0,1978,12,13,1
1095,55000000.0,"Action, Adventure, Fantasy, Science Fiction",en,United States of America,300451667.0,143.0,0.0,Warner Bros.,0.0,1978,12,13,1
1096,55000000.0,"Action, Adventure, Fantasy, Science Fiction",en,United States of America,300451667.0,143.0,1.0,other,5.0,1978,12,13,1
1097,55000000.0,"Action, Adventure, Fantasy, Science Fiction",en,United States of America,300451667.0,143.0,0.0,other,0.0,1978,12,13,1
1098,55000000.0,"Action, Adventure, Fantasy, Science Fiction",en,United States of America,300451667.0,143.0,0.0,,0.0,1978,12,13,1
1104,54000000.0,"Action, Adventure, Fantasy, Science Fiction",en,United States of America,190458706.0,127.0,1.0,other,4.0,1980,12,4,1
1105,39000000.0,"Comedy, Action, Adventure, Fantasy, Science Fiction",en,United States of America,75850624.0,125.0,0.0,other,2.0,1983,6,17,4
1106,291000.0,"Drama, Horror, Science Fiction",en,United States of America,1626.0,71.0,0.0,Universal Pictures,1.0,1931,11,21,1
1107,291000.0,"Drama, Horror, Science Fiction",en,United States of America,1626.0,71.0,1.0,other,1.0,1931,11,21,1
1108,28078566.342584305,"Horror, Thriller",en,United States of America,253514.0,89.0,0.0,Universal Pictures,1.0,2015,10,30,1
1109,28078566.342584305,"Horror, Thriller",en,United States of America,253514.0,89.0,1.0,other,1.0,2015,10,30,1
1110,1200000.0,"Comedy, Horror, Music, Science Fiction",en,United States of America,112892319.0,100.0,0.0,Twentieth Century Fox,2.0,1975,8,14,1
1112,42000000.0,"Romance, Comedy, Drama",en,United States of America,363889678.0,124.0,1.0,other,3.0,1999,5,13,2
1113,28078566.342584305,"Comedy, Romance",en,United States of America,30229.0,113.0,0.0,other,1.0,1998,6,4,1
1114,8000000.0,"Adventure, Drama, Thriller",en,unknown,1997807.0,126.0,1.0,other,1.0,1999,6,4,1
1115,8000000.0,"Adventure, Drama, Thriller",en,unknown,1997807.0,126.0,0.0,other,0.0,1999,6,4,1
1116,8000000.0,"Adventure, Drama, Thriller",en,unknown,1997807.0,126.0,0.0,other,0.0,1999,6,4,1
1117,8000000.0,"Adventure, Drama, Thriller",en,unknown,1997807.0,126.0,0.0,other,0.0,1999,6,4,1
1118,150000000.0,"Adventure, Animation, Drama, Family",en,United States of America,448191819.0,88.0,1.0,Walt Disney Pictures,4.0,1999,6,18,1
1119,150000000.0,"Adventure, Animation, Drama, Family",en,United States of America,448191819.0,88.0,0.0,other,0.0,1999,6,18,1
1120,28078566.342584305,"Animation, Action, Adventure, Family",en,Germany,44095996.0,94.0,1.0,Walt Disney Pictures,4.0,2013,7,25,1
1121,28078566.342584305,"Animation, Action, Adventure, Family",en,Germany,44095996.0,94.0,0.0,other,0.0,2013,7,25,1
1123,28078566.342584305,Drama,en,Australia,3146.0,86.0,1.0,other,0.0,1998,5,7,1
1124,28078566.342584305,Drama,en,Australia,3146.0,86.0,0.0,other,1.0,1998,5,7,1
1128,170000000.0,"Action, Adventure, Comedy, Science Fiction, Western",en,United States of America,222104681.0,106.0,1.0,other,4.0,1999,6,29,1
1130,65000000.0,"Mystery, Drama",en,United States of America,162091208.0,159.0,1.0,Warner Bros.,2.0,1999,7,14,1
1131,6000000.0,"Comedy, Drama, Romance",en,United States of America,25059640.0,106.0,0.0,other,0.0,1999,7,16,1
1132,30000000.0,"Comedy, Fantasy",en,United States of America,295212467.0,107.0,1.0,Columbia Pictures,2.0,1984,6,7,1
1133,144000000.0,"Action, Fantasy, Comedy",en,United States of America,229147509.0,116.0,1.0,Columbia Pictures,2.0,2016,7,14,1
1134,75000000.0,"Action, Adventure, Comedy, Family",en,United States of America,134403112.0,78.0,0.0,Walt Disney Pictures,2.0,1999,7,23,4
1135,450000.0,"Comedy, Romance",en,United States of America,2087228.0,89.0,0.0,other,0.0,1999,7,23,1
1136,450000.0,"Comedy, Romance",en,United States of America,2087228.0,89.0,0.0,other,0.0,1999,7,23,1
1137,28078566.342584305,"Comedy, Crime, Action",pl,Poland,1849612.0,0.0,0.0,other,0.0,2010,2,12,3
1138,28078566.342584305,"Comedy, Crime, Action",pl,Poland,1849612.0,0.0,0.0,other,0.0,2010,2,12,3
1139,68000000.0,"Adventure, Fantasy, Action, Comedy, Science Fiction",en,United States of America,29762011.0,121.0,0.0,Universal Pictures,4.0,1999,8,6,1
1140,70000000.0,"Comedy, Romance",en,United States of America,309457509.0,116.0,0.0,other,1.0,1999,7,30,1
1141,28078566.342584305,"Drama, Romance",en,unknown,985341.0,111.0,0.0,other,0.0,1999,7,30,1
1142,12000000.0,"Action, Drama, History",en,United States of America,1844789.0,197.0,1.0,other,4.0,1960,10,6,1
1143,11000000.0,"Drama, Romance, War",en,United States of America,20000000.0,184.0,1.0,other,0.0,1975,12,18,3
1144,28078566.342584305,"Drama, Action, Thriller",en,United States of America,6075793.0,105.0,0.0,other,1.0,1987,1,9,1
1145,28078566.342584305,"Horror, Science Fiction",en,United States of America,2407024.0,91.0,0.0,other,2.0,1987,1,9,1
1146,2000000.0,Drama,en,United States of America,1301121.0,111.0,0.0,other,0.0,1986,12,24,1
1150,28078566.342584305,"Crime, Drama, Mystery, Thriller",en,United States of America,25147055.0,102.0,0.0,other,0.0,1986,12,25,2
1152,16000000.0,"Comedy, Drama",en,United States of America,14792779.0,90.0,1.0,other,1.0,1987,1,30,1
1153,28078566.342584305,"Horror, Thriller",en,United States of America,2750741.0,93.0,0.0,other,0.0,1986,4,13,1
1154,28078566.342584305,Drama,en,United States of America,5000000.0,140.0,0.0,other,1.0,1982,12,3,1
1155,28078566.342584305,"Drama, Romance",en,United States of America,6148000.0,124.0,1.0,other,3.0,1985,9,20,1
1159,25000000.0,"Thriller, Crime, Drama",en,United States of America,39280992.0,111.0,0.0,other,1.0,2014,12,25,1
1160,25000000.0,"Thriller, Crime, Drama",en,United States of America,39280992.0,111.0,1.0,Paramount Pictures,4.0,2014,12,25,1
1161,25000000.0,"Thriller, Crime, Drama",en,United States of America,39280992.0,111.0,0.0,other,0.0,2014,12,25,1
1162,28078566.342584305,"Drama, Comedy",en,unknown,100841.0,99.0,1.0,other,0.0,1998,9,11,1
1163,28078566.342584305,Drama,en,Japan,866865.0,119.0,0.0,other,0.0,1998,5,21,1
1164,28078566.342584305,Comedy,en,India,72482.0,99.0,0.0,other,0.0,1998,6,12,1
1165,28078566.342584305,"Drama, Action, Thriller, Crime",en,United States of America,924036.0,115.0,1.0,Miramax,6.0,2000,4,27,2
1166,55000000.0,Comedy,en,United States of America,98625775.0,97.0,1.0,Universal Pictures,3.0,1999,8,12,1
1167,6500000.0,"Comedy, Music",en,United States of America,4217115.0,95.0,1.0,New Line Cinema,0.0,1999,8,13,1
1168,28078566.342584305,Drama,en,Australia,378667.0,104.0,0.0,other,0.0,1998,8,13,2
1172,28078566.342584305,"Action, Crime, Thriller",en,United States of America,49042224.0,87.0,0.0,other,0.0,1986,3,21,1
1173,28078566.342584305,"Action, Crime, Thriller",en,United States of America,49042224.0,87.0,1.0,Warner Bros.,1.0,1986,3,21,1
1174,28078566.342584305,"Action, Crime, Thriller",en,United States of America,49042224.0,87.0,0.0,other,0.0,1986,3,21,1
1175,350000.0,"Comedy, Fantasy, Horror",en,United States of America,1499275.0,86.0,0.0,Universal Pictures,1.0,1963,1,25,1
1176,350000.0,"Comedy, Fantasy, Horror",en,United States of America,1499275.0,86.0,1.0,other,3.0,1963,1,25,1
1179,26000000.0,"Crime, Thriller, Mystery",en,United States of America,29699345.0,111.0,0.0,Universal Pictures,1.0,2012,3,9,1
1180,26000000.0,"Crime, Thriller, Mystery",en,United States of America,29699345.0,111.0,1.0,other,3.0,2012,3,9,1
1181,200000.0,"Fantasy, Horror, Drama",en,United States of America,2000000.0,80.0,0.0,other,0.0,1961,8,12,1
1183,15000000.0,"Comedy, Adventure, Romance",en,United States of America,61399552.0,98.0,1.0,other,2.0,1983,7,28,1
1184,18000000.0,"Fantasy, Drama, Comedy, Romance, Family",en,United States of America,151668774.0,104.0,1.0,other,2.0,1988,6,3,1
1185,28078566.342584305,"Drama, Romance",en,United States of America,1897404.0,132.0,1.0,other,4.0,1997,12,31,2
1186,28078566.342584305,"Comedy, Romance",en,United States of America,2924635.0,94.0,0.0,other,1.0,1999,9,10,2
1188,7000000.0,"Drama, Action, Thriller, Crime",en,United States of America,14011454.0,97.0,1.0,Dimension Films,3.0,1999,8,25,3
1193,70000000.0,"Comedy, Family, Romance",en,United States of America,9974410.0,77.0,1.0,Universal Pictures,3.0,1999,8,27,2
1194,28078566.342584305,Drama,fr,France,458557.0,115.0,0.0,other,0.0,1997,2,26,1
1196,28078566.342584305,"Comedy, Drama, Music",en,United States of America,38738.0,92.0,0.0,other,1.0,1999,9,10,1
1198,28078566.342584305,"Animation, Fantasy, Music",en,United States of America,1273261.0,90.0,0.0,other,0.0,1968,7,17,1
1199,15000000.0,Drama,en,United States of America,356296601.0,122.0,1.0,DreamWorks,5.0,1999,9,15,1
1200,28078566.342584305,Comedy,en,United States of America,45703.0,93.0,0.0,other,1.0,1999,1,29,1
1202,28078566.342584305,Comedy,en,United States of America,178095.0,92.0,1.0,other,0.0,1999,9,17,1
1203,1200000.0,Drama,en,United States of America,14363400.0,113.0,1.0,other,1.0,1978,5,18,1
1205,11000000.0,"Fantasy, Adventure",en,United States of America,34967437.0,140.0,1.0,other,3.0,1981,4,10,1
1207,28078566.342584305,"Drama, Thriller, Mystery, Romance",en,United States of America,140081992.0,109.0,1.0,other,3.0,1993,2,5,1
1208,28000000.0,"Animation, Drama, Family, Fantasy",en,United States of America,11373501.0,87.0,0.0,other,0.0,1994,3,30,1
1209,5000000.0,"Drama, Music",en,United Kingdom,34251525.0,111.0,1.0,other,1.0,1975,3,19,1
1210,5000000.0,"Drama, Music",en,United Kingdom,34251525.0,111.0,0.0,other,0.0,1975,3,19,1
1212,28078566.342584305,"Comedy, Drama, Romance",en,United States of America,4555459.0,112.0,1.0,Touchstone Pictures,3.0,1999,9,24,1
1213,28078566.342584305,"Romance, Comedy",en,United States of America,250147.0,91.0,0.0,other,1.0,1998,9,14,1
1214,2600000.0,"Drama, Romance",en,United States of America,614202.0,104.0,0.0,Miramax,3.0,1999,9,4,1
1215,8000000.0,"Drama, Comedy, Romance, Family",en,United States of America,22593409.0,91.0,0.0,Twentieth Century Fox,0.0,1999,10,1,1
1216,75000000.0,"Action, Adventure, Comedy",en,United States of America,108000000.0,114.0,1.0,Warner Bros.,3.0,1999,9,27,2
1217,75000000.0,"Action, Adventure, Comedy",en,United States of America,108000000.0,114.0,0.0,other,0.0,1999,9,27,2
1218,1700000.0,"Comedy, Crime",en,United States of America,1943649.0,98.0,0.0,other,1.0,1999,12,3,1
1219,28078566.342584305,"Drama, Science Fiction, Mystery",en,United States of America,21521.0,93.0,1.0,other,2.0,1998,9,5,3
1220,5000000.0,"Horror, Mystery, Thriller",en,United States of America,34725000.0,113.0,1.0,Universal Pictures,1.0,1983,6,3,1
1221,28078566.342584305,"Horror, Thriller",en,United States of America,14481606.0,93.0,0.0,Universal Pictures,1.0,1986,6,27,1
1222,2000000.0,"Crime, Drama",en,United States of America,11540607.0,118.0,1.0,other,3.0,1999,9,2,1
1224,28078566.342584305,"Drama, Comedy, Romance",en,United States of America,17650.0,102.0,1.0,other,3.0,1999,10,22,1
1225,28078566.342584305,"Drama, Comedy, Romance",en,United States of America,17650.0,102.0,0.0,other,0.0,1999,10,22,1
1226,32000000.0,"Drama, History",en,United States of America,40382659.0,195.0,1.0,other,4.0,1981,12,25,5
1227,1250000.0,"Crime, Drama, Thriller",en,United States of America,8500000.0,92.0,0.0,Twentieth Century Fox,2.0,1953,1,26,1
1229,6000000.0,"Music, Romance, War",en,United States of America,36800000.0,157.0,0.0,other,0.0,1958,3,18,2
1230,4000000.0,"Drama, Music, Romance",en,United States of America,92921203.0,95.0,1.0,Paramount Pictures,0.0,1983,4,14,2
1231,28078566.342584305,"Drama, Mystery, Thriller",en,United States of America,1059966.0,109.0,0.0,other,1.0,1984,3,9,1
1233,28078566.342584305,"Action, Thriller",fr,United States of America,3178542.0,108.0,0.0,other,0.0,1982,4,2,1
1234,700000.0,Drama,en,United States of America,10508.0,107.0,0.0,other,0.0,1999,10,8,1
1235,63000000.0,Drama,en,United States of America,100853753.0,139.0,1.0,other,3.0,1999,10,15,1
1236,28078566.342584305,"Drama, History, Documentary",en,unknown,276259.0,97.0,0.0,other,0.0,1998,9,1,1
1237,28078566.342584305,"Crime, Drama",en,United States of America,60279.0,93.0,0.0,other,2.0,1999,10,17,1
1238,28078566.342584305,"Comedy, Drama",en,United States of America,92442.0,96.0,0.0,other,1.0,1999,9,7,1
1239,7362000.0,"Action, Adventure, Drama",de,Peru,2874.0,158.0,1.0,other,2.0,1982,3,4,3
1240,28078566.342584305,"Horror, Thriller",en,United States of America,10.0,91.0,0.0,other,0.0,1999,10,22,1
1241,9000000.0,"Drama, Comedy",en,United States of America,34573780.0,120.0,1.0,other,2.0,1999,10,22,1
1242,28078566.342584305,"Drama, Romance",en,United States of America,239894.0,106.0,1.0,New Line Cinema,1.0,1999,10,7,1
1243,28078566.342584305,"Comedy, Drama",en,United States of America,2303.0,105.0,0.0,other,0.0,1998,10,8,1
1244,28078566.342584305,"Drama, Horror, Mystery, Thriller",en,United States of America,17037887.0,92.0,1.0,Touchstone Pictures,2.0,1990,4,27,1
1245,70000000.0,"Action, Adventure, Drama",en,United States of America,55011732.0,139.0,1.0,Touchstone Pictures,2.0,2006,9,28,1
1246,13000000.0,"Action, Thriller, Science Fiction",en,United States of America,53000000.0,102.0,1.0,other,0.0,1987,7,17,1
1247,13000000.0,"Action, Thriller, Science Fiction",en,United States of America,53000000.0,102.0,1.0,Metro-Goldwyn-Mayer (MGM),6.0,1987,7,17,1
1248,120000000.0,"Action, Science Fiction",en,United States of America,242688965.0,102.0,1.0,other,0.0,2014,1,30,1
1249,120000000.0,"Action, Science Fiction",en,United States of America,242688965.0,102.0,1.0,Metro-Goldwyn-Mayer (MGM),6.0,2014,1,30,1
1250,35000000.0,"Action, Adventure, Crime, Science Fiction, Thriller",en,United States of America,45681173.0,117.0,1.0,other,0.0,1990,6,22,1
1252,28078566.342584305,"Romance, Drama, Science Fiction",en,Canada,591165.0,95.0,0.0,other,2.0,1998,10,23,1
1253,28078566.342584305,"Romance, Drama, Science Fiction",en,Canada,591165.0,95.0,0.0,other,3.0,1998,10,23,1
1254,28078566.342584305,"Romance, Drama, Science Fiction",en,Canada,591165.0,95.0,0.0,other,0.0,1998,10,23,1
1255,7000000.0,"Drama, Romance",en,United States of America,11042068.0,90.0,0.0,other,2.0,2010,5,11,1
1256,7000000.0,"Drama, Romance",en,United States of America,11042068.0,90.0,0.0,other,3.0,2010,5,11,1
1257,7000000.0,"Drama, Romance",en,United States of America,11042068.0,90.0,0.0,other,0.0,2010,5,11,1
1258,28078566.342584305,Drama,fr,Belgium,266665.0,95.0,0.0,other,0.0,1999,5,23,2
1259,8000000.0,"Horror, Comedy, Fantasy",en,United States of America,21028755.0,120.0,1.0,other,3.0,1982,11,12,2
1260,3500000.0,Horror,en,United States of America,14000000.0,92.0,0.0,other,1.0,1987,5,1,1
1261,900000.0,"Science Fiction, Comedy, Horror",en,United States of America,2023414.0,86.0,1.0,other,0.0,1985,10,18,2
1262,2500000.0,"Crime, Drama",en,United States of America,4729352.0,100.0,1.0,other,1.0,1989,9,9,1
1263,483103.0,"Drama, Comedy, Romance",en,United States of America,1027757.0,80.0,0.0,other,1.0,1927,10,31,1
1267,5000000.0,"Action, Crime, Thriller",en,United States of America,19905359.0,99.0,0.0,other,0.0,1981,3,17,2
1268,5000000.0,"Action, Crime, Thriller",en,United States of America,19905359.0,99.0,0.0,,0.0,1981,3,17,2
1275,200000000.0,"Action, Adventure",en,United States of America,321669741.0,140.0,0.0,other,1.0,2010,5,12,2
1276,200000000.0,"Action, Adventure",en,United States of America,321669741.0,140.0,0.0,other,1.0,2010,5,12,2
1277,200000000.0,"Action, Adventure",en,United States of America,321669741.0,140.0,1.0,Universal Pictures,7.0,2010,5,12,2
